order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O000442,C00215,2024-12-15,Store,Pay Later,Influencer,147,56
O000443,C00215,2024-09-24,Store,Prepaid,Influencer,142,107
O000444,C00216,2025-12-29,Online,UPI,Festive,201,57
O000445,C00216,2025-09-21,Online,COD,Influencer,192,61
O000446,C00217,2025-04-01,Online,Prepaid,Organic,175,107
O000447,C00219,2025-12-22,Store,UPI,,172,72
O000448,C00220,2025-12-25,Store,Pay Later,Organic,225,73
O000449,C00220,2025-12-29,Online,Prepaid,Organic,181,42
O000450,C00221,2025-02-04,Store,COD,Festive,264,101
O000451,C00221,2025-05-02,Online,Prepaid,Influencer,148,94
O000452,C00222,2025-05-26,Online,UPI,Movie Promotion,142,55
O000453,C00222,2025-11-27,Online,Pay Later,Festive,289,113
O000454,C00222,2025-07-01,Online,UPI,,0,89
O000455,C00223,2025-12-26,Online,Pay Later,Influencer,233,71
O000456,C00223,2025-12-14,Store,Prepaid,Influencer,185,76
O000457,C00223,2025-11-22,Online,UPI,Movie Promotion,170,61
O000458,C00223,2025-12-11,Online,Pay Later,Organic,228,73
O000459,C00223,2025-12-11,Store,Pay Later,Organic,256,60
O000460,C00224,2025-08-13,Store,UPI,Influencer,192,43
O000461,C00225,2025-12-31,Online,UPI,Festive,184,88
O000462,C00226,2025-12-28,Store,COD,Organic,181,55
O000463,C00227,2025-12-18,Online,Prepaid,Festive,123,106
O000464,C00227,2025-12-28,Store,Prepaid,Organic,288,103
O000465,C00227,2025-12-26,Store,Prepaid,Festive,249,99
O000466,C00228,2025-12-20,Store,COD,Festive,58,101
O000467,C00229,2025-03-15,Store,COD,Influencer,49,91
O000468,C00229,2025-03-29,Online,Prepaid,Organic,65,45
O000469,C00229,2025-07-07,Online,UPI,Festive,35,103
O000470,C00230,2025-11-21,Online,Pay Later,Organic,185,45
O000471,C00230,2025-11-18,Online,COD,Festive,133,45
O000472,C00231,2025-05-27,Store,COD,Festive,57,62
O000473,C00231,2025-07-12,Store,Pay Later,Festive,292,115
O000474,C00231,2025-09-27,Online,Pay Later,Festive,288,67
O000475,C00231,2025-05-26,Online,UPI,Organic,174,65
O000476,C00231,2025-08-26,Online,Prepaid,Influencer,173,49
O000477,C00231,2025-09-20,Store,UPI,Organic,170,62
O000478,C00231,2025-09-06,Online,UPI,Influencer,241,100
O000479,C00231,2025-09-03,Online,COD,Organic,254,52
O000480,C00231,2025-06-28,Online,Prepaid,Movie Promotion,169,78
O000481,C00231,2025-07-26,Store,Prepaid,Influencer,282,43
O000482,C00232,2025-12-23,Online,Pay Later,Festive,85,120
O000483,C00232,2025-08-21,Online,UPI,Festive,273,108
O000484,C00233,2025-12-03,Store,UPI,Influencer,60,107
O000485,C00233,2025-12-17,Store,COD,Festive,210,73
O000486,C00234,2025-09-09,Store,COD,Organic,265,87
O000487,C00235,2025-08-01,Online,Prepaid,Organic,18,73
O000488,C00236,2025-06-16,Store,Prepaid,Movie Promotion,91,95
O000489,C00236,2025-02-19,Online,Prepaid,Movie Promotion,92,73
O000490,C00236,2025-09-16,Online,Prepaid,Organic,271,46
O000491,C00236,2025-08-23,Online,Prepaid,Festive,278,110
O000492,C00236,2025-09-19,Online,Prepaid,Organic,257,113
O000493,C00236,2025-08-14,Store,Prepaid,Organic,250,120
O000494,C00237,2025-11-28,Online,UPI,Festive,5,107
O000495,C00238,2025-11-10,Store,Pay Later,Movie Promotion,244,51
O000496,C00239,2025-09-28,Online,COD,Influencer,227,44
O000497,C00239,2025-08-30,Online,COD,Movie Promotion,243,110
O000498,C00239,2025-04-25,Store,COD,Organic,126,69
O000499,C00240,2025-07-10,Online,Prepaid,Organic,279,49
O000500,C00240,2025-02-02,Online,COD,,275,97
O000501,C00241,2025-06-21,Store,UPI,Organic,169,120
O000502,C00241,2025-09-30,Store,Pay Later,Organic,129,108
O000503,C00241,2025-05-13,Store,COD,Influencer,2,48
O000504,C00242,2025-06-29,Store,Pay Later,Festive,23,109
O000505,C00243,2025-12-18,Online,Pay Later,Movie Promotion,80,120
O000506,C00243,2025-12-20,Store,Pay Later,Movie Promotion,268,116
O000507,C00243,2025-11-25,Online,COD,Organic,132,77
O000508,C00243,2025-12-26,Online,COD,Festive,243,99
O000509,C00243,2025-12-14,Online,UPI,Festive,13,60
O000510,C00244,2025-06-28,Online,UPI,Influencer,41,91
O000511,C00245,2024-08-01,Store,Prepaid,Influencer,32,75
O000512,C00246,2025-08-19,Online,UPI,Festive,20,80
O000513,C00247,2024-12-15,Store,COD,Influencer,17,90
O000514,C00248,2025-12-18,Store,COD,Festive,194,47
O000515,C00248,2025-12-22,Online,UPI,Festive,251,73
O000516,C00248,2025-12-06,Store,Prepaid,Organic,220,59
O000517,C00248,2025-12-25,Store,Pay Later,Organic,77,44
O000518,C00248,2025-12-02,Store,COD,Influencer,186,74
O000519,C00249,2025-09-10,Store,COD,Festive,138,59
O000520,C00249,2025-08-15,Store,COD,Organic,187,86
O000521,C00250,2025-06-09,Online,COD,Influencer,197,81
O000522,C00250,2025-05-20,Store,Prepaid,Festive,227,117
O000523,C00250,2025-07-01,Store,UPI,Festive,145,102
O000524,C00251,2025-09-21,Online,Prepaid,Organic,4,52
O000525,C00252,2025-09-22,Store,COD,Influencer,213,101
O000526,C00252,2025-12-10,Online,COD,Influencer,110,105
O000527,C00252,2025-11-17,Online,Prepaid,Organic,298,43
O000528,C00253,2025-08-21,Store,UPI,Movie Promotion,294,71
O000529,C00253,2025-08-29,Store,Pay Later,Influencer,60,90
O000530,C00253,2025-07-07,Store,UPI,Festive,136,75
O000531,C00253,2025-08-27,Online,Pay Later,Organic,10,96
O000532,C00253,2025-04-07,Store,Prepaid,Influencer,292,60
O000533,C00254,2025-07-24,Online,Prepaid,Movie Promotion,103,60
O000534,C00254,2025-08-22,Online,UPI,Organic,294,72
O000535,C00254,2025-11-04,Store,Prepaid,Organic,297,82
O000536,C00255,2025-07-09,Online,Prepaid,Influencer,99,91
O000537,C00256,2025-11-06,Online,UPI,Organic,183,60
O000538,C00257,2025-12-04,Online,COD,Festive,61,115
O000539,C00258,2025-02-05,Online,Prepaid,Festive,107,82
O000540,C00259,2025-02-23,Online,Pay Later,Organic,104,77
O000541,C00260,2025-12-11,Online,Pay Later,Influencer,55,108
O000542,C00260,2025-12-26,Store,Prepaid,Influencer,25,102
O000543,C00260,2025-12-31,Online,Prepaid,Organic,153,119
O000544,C00261,2025-07-20,Online,Pay Later,Influencer,116,105
O000545,C00263,2025-12-18,Online,COD,,232,104
O000546,C00264,2025-12-19,Store,COD,Organic,145,45
O000547,C00265,2024-08-25,Online,UPI,Organic,279,88
O000548,C00266,2025-05-29,Online,Prepaid,Organic,288,71
O000549,C00266,2025-04-03,Store,Prepaid,Festive,101,80
O000550,C00266,2025-09-22,Online,Prepaid,Organic,84,112
O000551,C00266,2025-04-21,Online,Prepaid,Festive,282,71
O000552,C00266,2024-12-13,Online,COD,Influencer,32,46
O000553,C00267,2025-08-10,Online,UPI,Organic,109,68
O000554,C00268,2025-11-26,Online,Pay Later,Festive,38,72
O000555,C00269,2025-12-31,Store,Prepaid,Festive,137,64
O000556,C00269,2025-09-17,Store,COD,Organic,101,42
O000557,C00269,2025-01-27,Store,UPI,Organic,60,92
O000558,C00269,2025-03-13,Store,UPI,Festive,190,100
O000559,C00270,2025-07-10,Store,COD,Festive,111,90
O000560,C00270,2025-07-06,Online,COD,Influencer,246,117
O000561,C00270,2025-09-01,Online,COD,Organic,3,65
O000562,C00270,2025-01-29,Online,Pay Later,Festive,224,102
O000563,C00271,2025-03-21,Store,Prepaid,Organic,267,81
O000564,C00271,2025-10-20,Online,Pay Later,Movie Promotion,178,94
O000565,C00272,2025-09-10,Store,Prepaid,Movie Promotion,135,67
O000566,C00272,2025-08-09,Online,Prepaid,Movie Promotion,152,117
O000567,C00273,2024-08-24,Online,Pay Later,Influencer,239,52
O000568,C00273,2025-03-11,Online,UPI,Influencer,195,81
O000569,C00274,2025-11-26,Online,COD,Festive,28,84
O000570,C00274,2025-07-19,Store,Pay Later,Influencer,80,104
O000571,C00275,2024-11-24,Online,COD,Movie Promotion,293,79
O000572,C00276,2025-12-31,Online,UPI,Movie Promotion,103,90
O000573,C00276,2025-12-25,Store,Prepaid,Organic,286,63
O000574,C00276,2025-12-26,Online,Pay Later,Festive,21,97
O000575,C00276,2025-12-25,Online,COD,Organic,94,61
O000576,C00276,2025-12-23,Online,Pay Later,Festive,199,88
O000577,C00276,2025-12-22,Store,Pay Later,Influencer,146,50
O000578,C00277,2025-07-31,Online,UPI,Festive,273,98
O000579,C00277,2025-06-17,Store,Pay Later,Organic,108,45
O000580,C00277,2025-04-12,Online,UPI,Organic,28,103
O000581,C00278,2025-08-05,Store,COD,Organic,174,114
O000582,C00279,2025-12-11,Online,Prepaid,Organic,297,113
O000583,C00279,2025-08-26,Store,UPI,Organic,76,57
O000584,C00280,2025-12-25,Online,Pay Later,Influencer,263,42
O000585,C00280,2025-08-30,Online,UPI,Movie Promotion,176,95
O000586,C00281,2025-11-30,Online,Prepaid,Festive,261,102
O000587,C00281,2025-12-11,Store,COD,Organic,108,54
O000588,C00282,2025-09-10,Store,UPI,Festive,261,81
O000589,C00283,2025-07-16,Online,Pay Later,Influencer,71,43
O000590,C00283,2025-06-30,Online,Prepaid,Organic,79,116
O000591,C00283,2025-12-19,Online,Prepaid,Festive,183,46
O000592,C00284,2025-10-08,Store,UPI,Organic,252,87
O000593,C00284,2025-09-09,Store,COD,Movie Promotion,122,77
O000594,C00284,2025-05-11,Online,Prepaid,Influencer,246,43
O000595,C00285,2025-08-01,Online,Pay Later,Organic,245,53
O000596,C00285,2025-08-13,Online,UPI,Influencer,187,101
O000597,C00286,2025-03-18,Store,UPI,Organic,28,88
O000598,C00287,2025-11-21,Online,Prepaid,Influencer,116,106
O000599,C00288,2025-12-11,Store,Prepaid,Organic,20,69
O000600,C00288,2025-12-14,Online,Prepaid,Movie Promotion,67,40
O000601,C00288,2025-12-29,Store,COD,Movie Promotion,16,64
O000602,C00288,2025-11-09,Online,COD,Organic,284,85
O000603,C00288,2025-12-22,Store,Prepaid,,118,41
O000604,C00289,2025-07-11,Store,Pay Later,Influencer,229,104
O000605,C00290,2025-12-27,Online,COD,Festive,223,95
O000606,C00290,2025-12-17,Online,COD,Organic,42,85
O000607,C00290,2025-12-22,Online,Pay Later,Influencer,66,118
O000608,C00293,2025-08-21,Online,COD,Organic,258,72
O000609,C00294,2025-04-14,Online,COD,Organic,229,66
O000610,C00294,2025-08-19,Online,COD,Influencer,279,81
O000611,C00295,2025-02-05,Online,Prepaid,Festive,219,46
O000612,C00295,2025-03-28,Store,COD,Organic,279,87
O000613,C00296,2025-06-17,Online,Prepaid,Festive,168,94
O000614,C00296,2025-03-07,Online,UPI,Organic,280,51
O000615,C00296,2025-01-27,Online,Prepaid,Organic,97,84
O000616,C00296,2025-07-18,Online,COD,Influencer,262,115
O000617,C00296,2025-02-09,Online,UPI,Movie Promotion,100,51
O000618,C00296,2025-04-22,Online,Pay Later,Influencer,139,100
O000619,C00296,2025-08-19,Online,Pay Later,Influencer,17,52
O000620,C00296,2025-02-17,Online,UPI,Festive,181,62
O000621,C00296,2025-04-03,Online,Prepaid,Influencer,254,118
O000622,C00297,2025-12-24,Online,COD,Festive,115,80
O000623,C00297,2025-12-16,Online,COD,Influencer,229,72
O000624,C00297,2025-12-05,Online,Pay Later,Organic,274,61
O000625,C00298,2025-05-19,Online,Prepaid,Influencer,257,110
O000626,C00298,2025-05-08,Store,COD,Organic,155,94
O000627,C00298,2025-12-22,Store,Prepaid,Organic,183,75
O000628,C00299,2025-09-19,Store,UPI,Influencer,183,49
O000629,C00299,2025-10-13,Online,Pay Later,Organic,238,65
O000630,C00299,2025-08-01,Online,COD,Organic,174,67
O000631,C00299,2025-12-07,Online,COD,Influencer,74,51
O000632,C00299,2025-09-11,Online,UPI,Organic,98,63
O000633,C00300,2025-05-01,Store,Prepaid,Movie Promotion,204,63
O000634,C00300,2025-04-01,Online,UPI,Influencer,243,64
O000635,C00301,2025-08-18,Online,Pay Later,Influencer,289,106
O000636,C00302,2025-07-28,Store,UPI,Movie Promotion,114,45
O000637,C00303,2025-11-06,Online,Pay Later,Movie Promotion,176,95
O000638,C00304,2025-01-07,Online,Pay Later,Influencer,148,56
O000639,C00304,2025-08-20,Store,UPI,Festive,75,120
O000640,C00304,2024-10-08,Online,Prepaid,Movie Promotion,56,119
O000641,C00304,2025-12-22,Online,UPI,Festive,7,118
O000642,C00305,2025-09-13,Online,Pay Later,Influencer,50,87
O000643,C00307,2025-04-11,Store,UPI,Organic,29,52
O000644,C00308,2025-12-19,Online,Pay Later,Festive,249,92
O000645,C00308,2025-11-18,Online,Pay Later,Organic,248,40
O000646,C00309,2025-06-04,Online,Prepaid,Organic,40,118
O000647,C00310,2025-10-01,Store,Prepaid,Organic,237,118
O000648,C00310,2025-12-06,Online,UPI,Festive,148,102
O000649,C00311,2025-04-12,Online,Pay Later,,201,73
O000650,C00312,2025-09-13,Online,Pay Later,Festive,133,111
O000651,C00313,2025-12-28,Online,COD,Movie Promotion,42,83
O000652,C00313,2025-12-25,Online,COD,Influencer,177,53
O000653,C00314,2025-12-12,Online,Prepaid,Influencer,241,44
O000654,C00315,2025-08-27,Online,Prepaid,Organic,174,83
O000655,C00315,2025-07-24,Store,Pay Later,Organic,237,57
O000656,C00316,2025-07-19,Store,COD,Organic,181,89
O000657,C00317,2025-12-10,Online,Prepaid,Festive,132,50
O000658,C00318,2025-11-02,Online,COD,Influencer,285,48
O000659,C00318,2025-01-19,Store,UPI,Organic,125,67
O000660,C00318,2025-01-25,Store,Prepaid,Organic,281,46
O000661,C00318,2025-06-20,Online,Prepaid,Movie Promotion,193,56
O000662,C00319,2025-12-03,Store,COD,Influencer,39,65
O000663,C00319,2025-12-11,Store,UPI,Movie Promotion,62,47
O000664,C00320,2025-02-23,Online,Prepaid,Movie Promotion,259,113
O000665,C00320,2025-12-27,Online,COD,Influencer,220,62
O000666,C00321,2025-10-06,Online,COD,Movie Promotion,279,53
O000667,C00322,2025-12-18,Online,Pay Later,Movie Promotion,51,50
O000668,C00322,2025-12-23,Online,Prepaid,Influencer,227,108
O000669,C00322,2025-12-31,Online,Prepaid,Influencer,139,110
O000670,C00322,2025-12-18,Online,COD,Organic,28,92
O000671,C00323,2025-12-24,Online,COD,Organic,166,103
O000672,C00324,2024-12-04,Store,UPI,Festive,292,117
O000673,C00324,2025-01-19,Online,Prepaid,Festive,189,77
O000674,C00325,2025-09-27,Store,Prepaid,Influencer,96,111
O000675,C00325,2025-12-30,Online,Pay Later,Movie Promotion,202,98
O000676,C00325,2025-09-10,Online,Prepaid,Influencer,102,62
O000677,C00326,2025-12-14,Online,Prepaid,Festive,195,50
O000678,C00327,2025-07-25,Online,COD,Festive,104,62
O000679,C00327,2025-11-26,Store,Pay Later,Movie Promotion,49,42
O000680,C00328,2025-12-09,Store,COD,Organic,40,52
O000681,C00329,2025-12-12,Online,Pay Later,Movie Promotion,54,72
O000682,C00329,2025-10-05,Online,COD,Festive,259,47
O000683,C00330,2025-07-22,Online,Prepaid,Influencer,171,119
O000684,C00330,2025-12-04,Online,COD,Movie Promotion,261,68
O000685,C00331,2025-07-31,Online,Pay Later,Influencer,11,62
O000686,C00331,2025-02-17,Online,Pay Later,Festive,157,69
O000687,C00332,2025-07-06,Store,Prepaid,Organic,186,74
O000688,C00333,2025-08-16,Online,UPI,Organic,224,42
O000689,C00334,2025-12-29,Online,Prepaid,Movie Promotion,146,41
O000690,C00334,2025-12-25,Store,COD,Organic,36,112
O000691,C00334,2025-12-27,Store,Prepaid,Movie Promotion,228,43
O000692,C00335,2025-10-03,Online,COD,Festive,71,111
O000693,C00335,2025-04-07,Online,Pay Later,Festive,269,64
O000694,C00335,2025-08-03,Store,COD,Organic,219,58
O000695,C00335,2025-09-05,Online,COD,Festive,249,112
O000696,C00336,2025-11-13,Online,Pay Later,Organic,267,87
O000697,C00337,2025-12-28,Store,Pay Later,Influencer,255,58
O000698,C00338,2025-08-23,Store,Pay Later,Influencer,85,56
O000699,C00339,2025-09-27,Store,Pay Later,Organic,2,44
O000700,C00339,2025-12-24,Online,UPI,Festive,162,117
O000701,C00339,2025-05-17,Store,COD,Movie Promotion,248,41
O000702,C00340,2024-12-09,Store,Prepaid,Influencer,182,63
O000703,C00341,2024-12-23,Online,UPI,Organic,60,114
O000704,C00341,2025-11-22,Store,COD,Organic,235,114
O000705,C00342,2025-02-14,Online,Prepaid,Influencer,165,59
O000706,C00343,2025-09-12,Store,COD,Organic,123,107
O000707,C00343,2025-09-24,Online,COD,Festive,230,106
O000708,C00344,2025-12-10,Online,UPI,Festive,39,104
O000709,C00344,2025-12-31,Store,UPI,Festive,284,80
O000710,C00345,2025-12-19,Online,COD,Movie Promotion,250,114
O000711,C00346,2025-06-24,Store,COD,Organic,225,88
O000712,C00346,2025-06-01,Online,Pay Later,Movie Promotion,157,100
O000713,C00347,2025-11-10,Store,UPI,Festive,255,74
O000714,C00349,2025-04-10,Online,COD,Festive,169,66
O000715,C00349,2024-09-20,Online,Pay Later,Organic,57,80
O000716,C00349,2025-03-28,Store,UPI,Organic,272,97
O000717,C00349,2025-11-24,Online,Prepaid,Influencer,215,49
O000718,C00349,2025-02-01,Online,Prepaid,Influencer,111,106
O000719,C00349,2025-05-24,Online,Pay Later,Organic,78,41
O000720,C00350,2025-02-07,Online,Pay Later,Festive,80,113
O000721,C00350,2025-07-17,Online,Pay Later,Organic,113,118
O000722,C00350,2025-12-18,Store,COD,Festive,297,51
O000723,C00350,2025-03-04,Online,COD,Festive,273,71
O000724,C00350,2025-09-11,Online,Pay Later,Movie Promotion,42,58
O000725,C00350,2024-09-05,Store,Pay Later,Movie Promotion,15,40
O000726,C00350,2025-09-13,Store,Prepaid,Festive,79,58
O000727,C00350,2025-12-06,Online,Prepaid,Influencer,109,52
O000728,C00351,2025-02-21,Store,UPI,Organic,263,87
O000729,C00352,2025-12-13,Online,UPI,Organic,68,110
O000730,C00353,2025-08-22,Online,Pay Later,Influencer,206,65
O000731,C00353,2025-06-26,Online,COD,Organic,139,44
O000732,C00354,2025-10-30,Store,Prepaid,Influencer,184,45
O000733,C00354,2025-12-13,Online,UPI,Organic,154,46
O000734,C00354,2025-12-15,Online,Prepaid,Movie Promotion,164,63
O000735,C00354,2025-12-23,Store,Prepaid,Organic,86,94
O000736,C00355,2025-12-14,Online,UPI,Organic,257,60
O000737,C00356,2025-12-08,Online,Pay Later,Organic,190,52
O000738,C00356,2025-08-15,Store,Prepaid,Festive,207,81
O000739,C00356,2025-12-29,Store,COD,Organic,8,119
O000740,C00356,2025-09-07,Store,Prepaid,Festive,45,59
O000741,C00357,2025-04-19,Store,Pay Later,Influencer,31,52
O000742,C00359,2025-06-26,Store,Prepaid,Organic,241,43
O000743,C00359,2025-06-05,Store,Pay Later,Movie Promotion,37,98
O000744,C00359,2025-03-05,Online,UPI,Festive,144,44
O000745,C00359,2025-05-04,Online,COD,Festive,73,78
O000746,C00359,2025-12-28,Online,Prepaid,Organic,113,101
O000747,C00359,2025-07-18,Online,Prepaid,Organic,206,58
O000748,C00359,2025-03-02,Store,Prepaid,Movie Promotion,211,108
O000749,C00360,2025-12-12,Store,Prepaid,Movie Promotion,86,71
O000750,C00360,2025-12-30,Online,UPI,Organic,17,70
O000751,C00360,2025-12-06,Online,COD,Organic,25,56
O000752,C00361,2025-12-13,Store,Pay Later,Organic,240,120
O000753,C00361,2025-09-08,Online,Pay Later,Organic,229,43
O000754,C00361,2025-08-29,Store,COD,Organic,280,101
O000755,C00362,2025-12-11,Store,UPI,Festive,272,61
O000756,C00363,2025-12-30,Online,Prepaid,Festive,92,81
O000757,C00363,2025-12-04,Store,UPI,Influencer,14,48
O000758,C00364,2025-08-02,Online,Prepaid,Movie Promotion,221,85
O000759,C00365,2025-08-18,Online,Pay Later,Organic,31,94
O000760,C00366,2024-12-15,Online,UPI,Festive,32,118
O000761,C00367,2025-06-24,Online,UPI,Organic,282,68
O000762,C00367,2025-06-17,Store,Pay Later,Organic,185,116
O000763,C00368,2025-06-30,Online,COD,Influencer,233,116
O000764,C00369,2025-12-08,Online,Prepaid,Movie Promotion,132,92
O000765,C00369,2025-11-30,Online,UPI,Festive,197,82
O000766,C00369,2025-09-20,Online,Prepaid,Organic,240,52
O000767,C00369,2025-09-14,Online,UPI,Organic,272,72
O000768,C00369,2025-06-06,Online,Prepaid,Festive,104,90
O000769,C00370,2025-06-25,Online,Pay Later,Organic,300,104
O000770,C00371,2025-12-27,Store,Prepaid,Festive,86,58
O000771,C00371,2025-12-19,Store,Prepaid,Movie Promotion,126,58
O000772,C00371,2025-12-31,Store,COD,Festive,129,78
O000773,C00371,2025-12-17,Store,UPI,Festive,252,77
O000774,C00371,2025-12-12,Online,Prepaid,Festive,274,78
O000775,C00372,2025-12-27,Store,UPI,Festive,40,40
O000776,C00372,2025-12-26,Online,Prepaid,Influencer,106,104
O000777,C00372,2025-12-26,Store,Pay Later,Influencer,24,68
O000778,C00372,2025-12-26,Online,UPI,Festive,249,45
O000779,C00373,2025-05-29,Online,Prepaid,Festive,148,115
O000780,C00374,2025-12-31,Online,COD,Influencer,104,59
O000781,C00375,2025-08-18,Online,COD,Festive,35,82
O000782,C00377,2025-10-10,Online,UPI,Movie Promotion,168,112
O000783,C00377,2025-08-12,Online,Prepaid,Festive,99,86
O000784,C00378,2025-12-12,Store,Pay Later,Festive,126,70
O000785,C00379,2025-05-14,Online,Prepaid,Organic,152,110
O000786,C00380,2025-02-01,Store,COD,Influencer,40,74
O000787,C00380,2025-11-16,Store,Pay Later,Festive,105,46
O000788,C00380,2025-08-03,Online,Prepaid,Organic,2,80
O000789,C00380,2025-03-12,Online,COD,Movie Promotion,9,66
O000790,C00381,2025-12-16,Online,COD,Organic,40,46
O000791,C00381,2025-12-28,Online,COD,Influencer,53,45
