order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O000436,C00894,2024-07-25,Store,UPI,Influencer,47,100
O000437,C06164,2025-08-29,Store,Pay Later,Influencer,81,93
O000438,C09703,2025-10-14,Online,Prepaid,Influencer,116,66
O000439,C01825,2024-09-02,Online,COD,Movie Promotion,43,82
O000440,C07905,2024-08-16,Store,COD,Organic,120,51
O000441,C04406,2024-08-14,Online,UPI,Movie Promotion,49,112
O000442,C02292,2025-11-11,Store,Pay Later,Influencer,154,56
O000443,C04816,2025-09-03,Online,Pay Later,Festive,60,50
O000444,C06426,2025-10-17,Store,COD,Movie Promotion,5,85
O000445,C04932,2025-03-31,Store,Prepaid,Festive,23,92
O000446,C02025,2024-07-02,Store,COD,Festive,33,70
O000447,C06566,2025-07-27,Online,Pay Later,Movie Promotion,300,103
O000448,C05537,2024-10-15,Store,Pay Later,Movie Promotion,76,112
O000449,C07960,2025-09-18,Store,Pay Later,,17,94
O000450,C05148,2025-10-22,Online,Prepaid,Organic,81,99
O000451,C00152,2025-02-20,Store,Prepaid,Organic,298,83
O000452,C09796,2025-11-19,Store,UPI,Movie Promotion,206,53
O000453,C04337,2025-02-15,Online,Pay Later,Movie Promotion,41,99
O000454,C09755,2025-06-10,Online,Prepaid,Influencer,176,112
O000455,C03764,2024-10-14,Store,UPI,Movie Promotion,256,104
O000456,C00071,2025-10-31,Store,Pay Later,Influencer,142,97
O000457,C07457,2024-11-14,Online,COD,Organic,252,71
O000458,C02761,2025-11-13,Online,COD,Movie Promotion,59,78
O000459,C09486,2024-09-27,Online,COD,Movie Promotion,56,57
O000460,C04491,2025-04-12,Store,Prepaid,Festive,74,90
O000461,C02619,2025-10-09,Store,Prepaid,Movie Promotion,280,110
O000462,C06589,2025-11-18,Online,COD,Organic,180,113
O000463,C07529,2024-08-03,Store,UPI,Influencer,74,107
O000464,C06902,2025-12-28,Store,COD,Influencer,224,87
O000465,C03848,2025-12-06,Store,Pay Later,Movie Promotion,252,83
O000466,C09193,2024-11-15,Store,Prepaid,Festive,279,84
O000467,C03275,2025-02-16,Online,Prepaid,Movie Promotion,72,60
O000468,C09220,2025-12-01,Online,Pay Later,Influencer,260,62
O000469,C01111,2025-01-16,Store,Pay Later,Organic,249,40
O000470,C07870,2025-03-09,Store,Pay Later,Influencer,218,106
O000471,C02156,2025-04-30,Store,Pay Later,Organic,281,50
O000472,C06886,2024-09-09,Online,Prepaid,Influencer,219,71
O000473,C02960,2024-10-15,Store,COD,Festive,51,88
O000474,C02569,2025-12-19,Online,UPI,Influencer,161,68
O000475,C04077,2024-09-06,Online,UPI,Organic,251,104
O000476,C07605,2025-09-09,Online,COD,Influencer,213,100
O000477,C04930,2025-04-30,Store,COD,Festive,198,73
O000478,C05342,2025-09-18,Online,Prepaid,Festive,69,63
O000479,C03084,2024-08-12,Store,Prepaid,Festive,113,44
O000480,C03232,2024-12-02,Store,Prepaid,Influencer,94,42
O000481,C08476,2025-04-26,Online,Prepaid,Organic,94,79
O000482,C06615,2024-10-20,Store,UPI,Influencer,262,74
O000483,C04509,2025-10-07,Online,COD,Movie Promotion,226,86
O000484,C09395,2025-04-05,Store,UPI,Organic,248,61
O000485,C07697,2024-07-03,Online,Pay Later,Organic,146,50
O000486,C02974,2025-04-08,Online,UPI,Organic,126,56
O000487,C01604,2025-03-15,Store,Pay Later,Movie Promotion,252,48
O000488,C05597,2025-09-11,Online,Prepaid,Movie Promotion,36,57
O000489,C06128,2024-07-04,Online,Prepaid,Organic,177,89
O000490,C03178,2025-11-07,Store,UPI,Festive,101,59
O000491,C01494,2025-02-28,Online,Prepaid,Movie Promotion,91,61
O000492,C01622,2025-01-24,Store,Prepaid,Organic,233,66
O000493,C06176,2025-12-25,Store,UPI,Influencer,62,62
O000494,C03626,2025-11-05,Online,COD,Organic,86,78
O000495,C05401,2025-05-29,Store,Pay Later,Organic,99,69
O000496,C06082,2025-10-26,Store,Pay Later,Influencer,86,91
O000497,C09827,2025-08-21,Online,UPI,Movie Promotion,206,52
O000498,C06017,2025-03-30,Online,UPI,Influencer,54,57
O000499,C06890,2025-10-04,Online,Pay Later,Festive,93,86
O000500,C06011,2025-10-14,Online,UPI,Festive,83,55
O000501,C07057,2025-04-14,Online,UPI,Organic,176,90
O000502,C03628,2024-07-07,Store,Prepaid,Influencer,130,55
O000503,C09975,2024-10-06,Online,UPI,Movie Promotion,76,49
O000504,C00399,2025-02-08,Store,COD,Influencer,37,118
O000505,C05122,2025-03-15,Online,UPI,Festive,45,44
O000506,C05289,2025-04-25,Online,UPI,Influencer,179,87
O000507,C00466,2025-11-01,Store,Pay Later,Organic,55,42
O000508,C07243,2024-11-23,Online,COD,Festive,250,41
O000509,C03171,2025-04-22,Online,COD,,285,71
O000510,C02339,2024-12-06,Store,Prepaid,Movie Promotion,142,96
O000511,C09669,2025-12-09,Online,Pay Later,Influencer,266,80
O000512,C04379,2025-07-16,Store,COD,Organic,7,62
O000513,C01833,2025-08-20,Store,Prepaid,Influencer,121,106
O000514,C09025,2024-10-14,Store,UPI,Movie Promotion,87,48
O000515,C03470,2024-11-22,Online,UPI,Influencer,198,63
O000516,C08603,2025-04-18,Store,UPI,Organic,269,95
O000517,C09338,2024-11-15,Online,COD,Influencer,132,63
O000518,C03563,2025-11-04,Online,Pay Later,Organic,229,43
O000519,C02117,2025-06-06,Store,Pay Later,Festive,220,59
O000520,C02785,2025-04-29,Store,Prepaid,Movie Promotion,279,41
O000521,C00376,2024-11-11,Online,COD,Influencer,49,54
O000522,C03563,2025-03-25,Store,Pay Later,Organic,128,58
O000523,C09198,2024-07-25,Store,UPI,Organic,100,41
O000524,C07017,2025-08-03,Store,UPI,Influencer,297,86
O000525,C08420,2024-07-26,Online,Pay Later,Festive,202,79
O000526,C06749,2025-12-26,Online,Prepaid,Festive,58,109
O000527,C02138,2025-07-31,Online,Pay Later,,241,51
O000528,C02730,2025-10-14,Online,COD,Movie Promotion,113,86
O000529,C06714,2024-07-17,Online,COD,Organic,199,48
O000530,C06903,2025-11-03,Store,Prepaid,Festive,91,84
O000531,C08393,2024-09-25,Online,Pay Later,Organic,288,73
O000532,C01371,2024-09-21,Online,Prepaid,Organic,31,93
O000533,C06177,2025-06-02,Online,UPI,Movie Promotion,37,44
O000534,C04982,2025-02-21,Online,Pay Later,Festive,119,51
O000535,C05275,2025-10-28,Store,Prepaid,Organic,155,108
O000536,C06180,2024-09-03,Online,Pay Later,Influencer,101,90
O000537,C05165,2025-12-21,Store,Prepaid,Organic,214,74
O000538,C02495,2024-10-27,Online,Prepaid,Influencer,196,101
O000539,C09261,2025-12-07,Online,Prepaid,Influencer,27,75
O000540,C02659,2025-12-30,Online,UPI,Movie Promotion,47,90
O000541,C01436,2025-09-28,Online,Pay Later,Organic,173,61
O000542,C08880,2024-10-17,Store,Prepaid,Festive,244,117
O000543,C06909,2025-07-29,Store,COD,Festive,25,85
O000544,C04174,2024-07-25,Online,UPI,Movie Promotion,86,112
O000545,C05680,2025-06-03,Store,COD,Movie Promotion,33,72
O000546,C03925,2024-09-23,Store,UPI,Influencer,108,47
O000547,C02973,2024-12-01,Online,Pay Later,Festive,274,80
O000548,C03492,2025-06-24,Store,UPI,Movie Promotion,105,110
O000549,C03366,2025-01-15,Store,Pay Later,Influencer,141,66
O000550,C00344,2025-01-12,Online,COD,Influencer,139,84
O000551,C06261,2025-02-11,Store,UPI,Festive,91,42
O000552,C05225,2025-10-26,Online,COD,Festive,31,114
O000553,C05088,2025-05-11,Store,Pay Later,Festive,146,53
O000554,C07967,2025-09-09,Online,UPI,Organic,290,107
O000555,C03805,2025-08-23,Online,Pay Later,Influencer,215,70
O000556,C07879,2025-03-28,Online,COD,Organic,173,105
O000557,C07666,2025-09-19,Store,Prepaid,Influencer,23,100
O000558,C07324,2025-10-31,Online,COD,Festive,212,42
O000559,C03349,2025-05-05,Store,Prepaid,Organic,216,118
O000560,C09222,2024-09-25,Online,UPI,Organic,63,90
O000561,C08557,2024-08-08,Store,Pay Later,Organic,234,108
O000562,C05240,2024-11-01,Store,UPI,Festive,229,85
O000563,C09336,2025-11-30,Online,COD,Festive,240,69
O000564,C00260,2025-05-04,Online,Prepaid,Organic,5,74
O000565,C02091,2025-08-03,Online,Pay Later,Organic,92,117
O000566,C07394,2025-10-08,Store,Prepaid,Organic,196,53
O000567,C03826,2025-07-16,Online,UPI,Influencer,246,111
O000568,C00511,2025-10-31,Online,Prepaid,Influencer,102,66
O000569,C04077,2024-09-10,Online,Pay Later,Festive,163,58
O000570,C06518,2025-09-12,Store,COD,Festive,91,109
O000571,C05018,2024-10-10,Store,Pay Later,Festive,236,85
O000572,C09281,2025-02-08,Store,UPI,Influencer,116,68
O000573,C06407,2024-07-31,Online,Pay Later,Influencer,59,59
O000574,C05387,2024-10-28,Online,Prepaid,Influencer,189,76
O000575,C07239,2025-02-13,Online,Prepaid,Organic,293,57
O000576,C04164,2025-02-05,Online,Prepaid,Festive,100,65
O000577,C09614,2025-09-18,Store,COD,Festive,77,62
O000578,C04393,2024-11-18,Store,Prepaid,Organic,104,112
O000579,C06984,2024-09-13,Store,COD,Movie Promotion,224,63
O000580,C05881,2025-03-08,Online,COD,Influencer,132,65
O000581,C00011,2025-07-02,Store,UPI,Movie Promotion,41,70
O000582,C06376,2024-10-21,Online,Prepaid,Organic,141,112
O000583,C04120,2025-08-19,Online,Prepaid,Festive,151,102
O000584,C00553,2024-11-21,Online,UPI,Influencer,50,65
O000585,C09433,2025-02-28,Online,UPI,Organic,264,103
O000586,C08563,2025-02-01,Online,COD,Festive,103,43
O000587,C02814,2025-11-01,Store,Pay Later,Festive,25,48
O000588,C06865,2024-08-15,Online,Pay Later,Movie Promotion,123,117
O000589,C02406,2025-01-28,Store,Pay Later,Festive,194,72
O000590,C06869,2024-11-09,Store,Prepaid,Organic,117,70
O000591,C05611,2024-11-24,Online,COD,Movie Promotion,58,79
O000592,C04619,2024-11-07,Online,UPI,,184,104
O000593,C08763,2025-07-20,Store,Prepaid,Movie Promotion,300,89
O000594,C00322,2025-10-28,Store,Prepaid,Movie Promotion,71,97
O000595,C05412,2025-11-20,Online,Pay Later,Movie Promotion,104,113
O000596,C05939,2025-02-14,Store,Pay Later,Organic,161,50
O000597,C04170,2025-05-14,Store,Prepaid,Influencer,92,47
O000598,C01165,2025-03-26,Online,Prepaid,Organic,130,118
O000599,C02744,2025-07-01,Store,Prepaid,Organic,6,97
O000600,C09181,2024-11-22,Online,Pay Later,Organic,258,50
O000601,C07690,2025-07-18,Store,COD,Influencer,282,100
O000602,C05753,2024-10-04,Store,Prepaid,Movie Promotion,227,85
O000603,C01219,2024-11-10,Store,COD,Organic,33,110
O000604,C03682,2025-07-06,Online,Prepaid,Festive,17,93
O000605,C00443,2025-05-18,Store,Pay Later,Festive,155,58
O000606,C01609,2024-08-02,Online,UPI,Movie Promotion,143,43
O000607,C04266,2025-10-31,Online,UPI,Organic,281,72
O000608,C09718,2025-06-16,Store,Prepaid,Movie Promotion,55,73
O000609,C00660,2025-12-23,Store,Pay Later,Movie Promotion,234,61
O000610,C02820,2025-04-04,Store,Pay Later,,215,88
O000611,C00195,2025-09-06,Store,Pay Later,Movie Promotion,107,65
O000612,C08021,2024-11-29,Online,COD,Influencer,233,76
O000613,C05833,2025-04-26,Store,COD,Movie Promotion,91,115
O000614,C00391,2025-08-26,Online,UPI,Movie Promotion,276,58
O000615,C03249,2025-05-04,Online,COD,Influencer,88,105
O000616,C09338,2025-09-24,Store,Pay Later,Organic,58,93
O000617,C01983,2024-12-02,Store,UPI,Organic,58,62
O000618,C03955,2025-01-11,Store,UPI,Organic,187,41
O000619,C09310,2024-07-02,Store,Pay Later,Organic,194,114
O000620,C09840,2025-02-10,Store,UPI,Movie Promotion,52,58
O000621,C04364,2025-11-15,Store,Prepaid,Movie Promotion,250,73
O000622,C04475,2024-12-10,Online,COD,Movie Promotion,212,48
O000623,C05081,2025-02-08,Store,Prepaid,Movie Promotion,41,48
O000624,C07925,2025-07-07,Store,Pay Later,Organic,0,74
O000625,C08392,2025-02-06,Online,Pay Later,Organic,230,41
O000626,C08100,2025-01-29,Online,COD,Organic,152,74
O000627,C01676,2024-07-18,Online,UPI,Organic,48,47
O000628,C03405,2025-05-12,Online,Pay Later,Organic,130,57
O000629,C02264,2025-04-11,Online,COD,Organic,241,69
O000630,C01511,2024-07-02,Online,COD,Movie Promotion,44,120
O000631,C01412,2025-12-29,Online,Pay Later,Festive,121,91
O000632,C00959,2025-06-14,Store,UPI,Influencer,116,79
O000633,C05887,2025-11-05,Store,COD,Movie Promotion,12,89
O000634,C08922,2025-07-05,Store,Pay Later,Organic,221,91
O000635,C09175,2025-04-20,Store,UPI,Organic,40,114
O000636,C07344,2025-08-15,Store,Prepaid,Influencer,201,65
O000637,C01949,2025-03-23,Online,COD,Influencer,262,94
O000638,C07427,2024-12-19,Store,COD,,168,117
O000639,C04568,2024-12-20,Online,Pay Later,Organic,5,73
O000640,C09144,2025-04-09,Online,Pay Later,Influencer,196,106
O000641,C08006,2024-07-01,Store,UPI,Movie Promotion,186,65
O000642,C06748,2025-07-19,Online,UPI,Influencer,231,89
O000643,C06821,2025-06-06,Store,Pay Later,Festive,159,88
O000644,C09221,2025-03-15,Online,UPI,Movie Promotion,208,95
O000645,C07624,2025-12-04,Store,UPI,Festive,145,97
O000646,C08567,2025-10-15,Store,Pay Later,Festive,228,81
O000647,C05048,2025-11-11,Store,COD,Festive,206,66
O000648,C05147,2024-07-20,Store,Prepaid,Festive,51,118
O000649,C02162,2024-10-07,Store,UPI,Festive,266,45
O000650,C07726,2025-07-29,Online,Pay Later,Influencer,81,43
O000651,C05659,2025-10-12,Online,Pay Later,Movie Promotion,17,93
O000652,C00494,2025-03-28,Store,Prepaid,Organic,13,86
O000653,C08125,2025-07-06,Store,Pay Later,Movie Promotion,24,100
O000654,C09127,2025-05-11,Online,Prepaid,Festive,274,110
O000655,C01275,2024-10-22,Store,Pay Later,Influencer,124,94
O000656,C00212,2025-12-29,Store,UPI,Movie Promotion,108,65
O000657,C02371,2025-08-07,Store,Prepaid,Influencer,282,53
O000658,C07196,2025-04-10,Store,COD,Festive,96,56
O000659,C05905,2024-08-06,Store,COD,Organic,235,94
O000660,C00314,2025-05-23,Store,UPI,Organic,289,47
O000661,C03080,2024-12-15,Store,UPI,Organic,252,56
O000662,C07650,2025-07-03,Store,Pay Later,Organic,26,90
O000663,C06659,2025-07-31,Online,UPI,Festive,268,95
O000664,C05211,2025-12-13,Online,UPI,Influencer,146,81
O000665,C06439,2025-03-19,Online,Pay Later,Influencer,172,61
O000666,C09922,2025-12-15,Store,UPI,Movie Promotion,206,98
O000667,C02221,2025-04-30,Online,Prepaid,Influencer,43,82
O000668,C01372,2025-03-18,Store,Prepaid,Influencer,188,69
O000669,C04649,2025-02-21,Store,UPI,Festive,197,87
O000670,C05170,2025-09-08,Online,Pay Later,Organic,61,98
O000671,C07327,2024-09-25,Store,UPI,Organic,136,103
O000672,C03651,2025-01-01,Online,Pay Later,Organic,289,71
O000673,C01729,2024-11-24,Store,COD,Movie Promotion,180,99
O000674,C08253,2025-04-09,Online,COD,Festive,233,83
O000675,C05643,2024-08-19,Store,Pay Later,Organic,159,79
O000676,C04204,2025-12-22,Online,Prepaid,Influencer,95,85
O000677,C01700,2025-10-06,Online,Pay Later,Influencer,228,112
O000678,C01247,2025-01-17,Store,UPI,Organic,181,94
O000679,C05899,2025-09-15,Online,UPI,Organic,196,100
O000680,C06731,2025-01-31,Store,Pay Later,Festive,28,106
O000681,C00156,2025-10-03,Online,Prepaid,Organic,133,117
O000682,C08189,2025-11-07,Online,Pay Later,Organic,228,47
O000683,C02111,2025-03-29,Store,COD,Influencer,252,42
O000684,C04320,2024-12-09,Store,Prepaid,Festive,291,85
O000685,C00194,2024-11-04,Online,UPI,Influencer,51,105
O000686,C06805,2025-12-24,Online,Pay Later,Movie Promotion,127,60
O000687,C09225,2025-11-05,Store,COD,Influencer,169,83
O000688,C00830,2024-12-28,Store,Pay Later,Influencer,291,98
O000689,C04053,2024-10-16,Online,UPI,Organic,213,70
O000690,C07131,2025-11-08,Online,Prepaid,Festive,47,107
O000691,C07324,2024-10-18,Store,COD,Festive,164,114
O000692,C06021,2025-12-08,Online,Pay Later,Organic,2,116
O000693,C05852,2025-03-14,Online,Pay Later,Influencer,109,89
O000694,C01536,2024-10-23,Store,COD,Organic,21,88
O000695,C07718,2025-07-09,Store,Prepaid,Movie Promotion,153,58
O000696,C01367,2024-11-18,Store,COD,Festive,43,91
O000697,C03126,2025-12-22,Store,UPI,Influencer,89,77
O000698,C01418,2025-08-07,Online,Pay Later,Organic,59,83
O000699,C06614,2025-02-09,Online,UPI,Organic,18,117
O000700,C01645,2024-12-02,Store,COD,Festive,243,106
O000701,C01393,2025-04-19,Online,UPI,Movie Promotion,283,114
O000702,C04148,2024-07-05,Online,UPI,Organic,259,95
O000703,C00409,2025-06-29,Store,UPI,Organic,13,42
O000704,C00178,2024-09-22,Store,COD,Influencer,244,93
O000705,C03553,2024-08-21,Online,UPI,Movie Promotion,144,49
O000706,C01849,2024-11-28,Store,Pay Later,Influencer,15,46
O000707,C08628,2024-07-27,Store,Prepaid,Movie Promotion,290,108
O000708,C00619,2025-06-24,Online,UPI,Influencer,81,94
O000709,C00208,2024-09-18,Store,Prepaid,Movie Promotion,205,86
O000710,C00243,2024-08-11,Store,Prepaid,Organic,22,116
O000711,C01312,2025-11-16,Store,Prepaid,Movie Promotion,265,105
O000712,C00983,2025-10-13,Store,Prepaid,Influencer,227,71
O000713,C02810,2025-04-03,Online,Prepaid,Festive,234,113
O000714,C09701,2025-05-19,Store,Pay Later,Festive,90,41
O000715,C00124,2024-07-13,Store,UPI,Festive,103,63
O000716,C07823,2025-06-06,Online,Prepaid,Organic,277,66
O000717,C04770,2024-08-06,Online,COD,Influencer,243,73
O000718,C06831,2024-10-03,Online,COD,Festive,23,115
O000719,C05285,2025-02-07,Store,UPI,Movie Promotion,53,95
O000720,C03790,2025-07-28,Store,Prepaid,Festive,33,115
O000721,C04120,2024-07-24,Store,UPI,,50,45
O000722,C09669,2024-12-05,Store,COD,Organic,37,97
O000723,C01255,2025-09-25,Online,Pay Later,Influencer,280,97
O000724,C02723,2025-04-06,Store,Prepaid,Movie Promotion,166,41
O000725,C04853,2025-05-02,Store,UPI,Organic,102,111
O000726,C02588,2024-08-24,Store,COD,Movie Promotion,210,100
O000727,C02606,2025-08-11,Online,COD,Influencer,283,118
O000728,C04335,2025-06-26,Store,Pay Later,Organic,97,61
O000729,C05224,2024-07-02,Online,COD,Movie Promotion,120,115
O000730,C07911,2025-09-23,Online,COD,Organic,72,112
O000731,C06338,2025-02-15,Store,Pay Later,Organic,151,40
O000732,C00215,2025-02-24,Store,COD,Festive,273,52
O000733,C02637,2025-06-10,Online,Pay Later,Organic,89,81
O000734,C05625,2025-01-06,Online,Pay Later,Festive,292,50
O000735,C00834,2024-11-27,Store,Prepaid,Influencer,139,63
O000736,C01731,2025-04-21,Online,Pay Later,Festive,53,88
O000737,C02093,2025-06-22,Online,COD,,62,108
O000738,C04292,2025-02-24,Store,Pay Later,Festive,54,93
O000739,C04413,2025-08-10,Store,COD,Festive,184,118
O000740,C06441,2024-11-24,Store,Pay Later,Festive,96,91
O000741,C08606,2024-10-21,Store,COD,Movie Promotion,299,79
O000742,C09241,2025-07-17,Online,COD,Influencer,138,95
O000743,C06331,2024-09-09,Store,UPI,Organic,250,87
O000744,C06128,2024-12-11,Online,COD,Influencer,104,80
O000745,C08328,2025-06-21,Store,UPI,Movie Promotion,64,44
O000746,C05763,2025-01-03,Online,Pay Later,Festive,83,90
O000747,C09415,2025-10-09,Store,COD,Organic,250,81
O000748,C04777,2024-11-25,Online,COD,Organic,15,53
O000749,C07048,2024-09-17,Online,Pay Later,Festive,95,81
O000750,C02769,2025-03-12,Online,Prepaid,Influencer,182,45
O000751,C05834,2025-10-31,Store,COD,Festive,273,84
O000752,C06515,2025-05-01,Online,Prepaid,Organic,264,59
O000753,C00887,2025-04-22,Online,COD,Organic,107,89
O000754,C07369,2025-08-07,Online,COD,Influencer,276,100
O000755,C04653,2025-05-05,Online,COD,Influencer,153,120
O000756,C04563,2025-09-02,Online,Pay Later,Movie Promotion,144,43
O000757,C05837,2024-07-22,Store,Pay Later,Movie Promotion,269,80
O000758,C06192,2025-11-12,Online,Prepaid,Organic,29,86
O000759,C06603,2025-02-23,Online,UPI,Movie Promotion,145,50
O000760,C02493,2024-07-10,Online,UPI,Movie Promotion,192,53
O000761,C04060,2025-11-05,Online,UPI,Influencer,228,58
O000762,C09640,2024-07-19,Online,UPI,Festive,3,103
O000763,C03265,2024-10-21,Store,Prepaid,Organic,231,71
O000764,C00098,2025-11-20,Store,Prepaid,Influencer,192,114
O000765,C02184,2024-12-30,Online,Prepaid,Movie Promotion,71,101
O000766,C00243,2024-09-23,Store,Prepaid,Movie Promotion,152,64
O000767,C05482,2024-08-12,Online,Prepaid,Influencer,129,59
O000768,C08564,2024-07-10,Online,Prepaid,Festive,108,45
O000769,C07742,2024-12-09,Online,COD,Movie Promotion,148,103
O000770,C04788,2025-01-31,Online,UPI,Organic,247,106
O000771,C09182,2025-08-31,Online,COD,Festive,13,116
O000772,C09844,2025-01-09,Store,UPI,Festive,129,118
O000773,C04356,2024-11-21,Online,Pay Later,Organic,171,102
O000774,C05176,2025-08-30,Online,Prepaid,Influencer,279,71
O000775,C00489,2025-04-16,Store,COD,Organic,88,93
O000776,C06329,2025-09-04,Store,UPI,Influencer,150,113
O000777,C01150,2024-07-05,Online,Prepaid,Influencer,125,86
O000778,C02859,2024-09-20,Store,COD,Festive,208,74
O000779,C02236,2024-11-17,Online,Prepaid,Influencer,6,72
O000780,C05829,2025-03-15,Online,COD,Influencer,36,94
O000781,C07631,2024-09-18,Online,Prepaid,Influencer,42,40
O000782,C02567,2025-11-28,Online,UPI,Movie Promotion,199,119
